VendorID,pickup_datetime,passenger_count,trip_distance_miles,pickup_longitude,pickup_latitude,RatecodeID,dropoff_longitude,dropoff_latitude,payment_type,total_amount,pickup_hour,pickup_timeOfDay,trip_distance,trip_duration,speed
VeriFone Inc.,2016-01-14T12:30:49Z,6,1.33,-73.9680404663086,40.7682304382324,Standard rate,-73.956169128418,40.7845420837402,Credit card,10.56,14,afternoon,2.1404222,564,8.48936170212766
VeriFone Inc.,2016-01-16T23:29:28Z,1,6.61,-73.9857711791992,40.7157287597656,Standard rate,-73.8911666870117,40.7465515136719,Credit card,20.8,1,night,10.6377374,687,34.6375545851528
VeriFone Inc.,2016-01-04T04:52:44Z,1,1.38,-73.9897689819336,40.7474021911621,Standard rate,-73.9736022949219,40.7388381958008,Cash,9.8,6,night,2.2208892,910,5.45934065934066
"Creative Mobile Technologies, LLC",2016-01-03T19:22:35Z,2,4.1,-73.9848403930664,40.7608680725098,Standard rate,-73.9274291992188,40.7440185546875,Credit card,20.15,21,evening,6.598294,961,15.3590010405827
VeriFone Inc.,2016-01-22T04:28:14Z,1,3.74,-74.0088424682617,40.7144508361816,Standard rate,-73.9761428833008,40.7567291259766,Credit card,17.25,6,night,6.0189316,739,18.2192151556157
VeriFone Inc.,2016-01-05T14:18:40Z,5,11.53,-73.8623733520508,40.7708015441895,Standard rate,-73.9845809936524,40.760440826416,Credit card,54.41,16,afternoon,18.5556902,2585,16.057253384913
"Creative Mobile Technologies, LLC",2016-01-28T10:31:38Z,1,1.8,-73.9728546142578,40.7445831298828,Standard rate,-73.9699935913086,40.7643203735352,Credit card,14,12,morning,2.896812,1030,6.29126213592233
VeriFone Inc.,2016-01-03T18:42:50Z,1,1.42,-73.973014831543,40.7523727416992,Standard rate,-73.9594955444336,40.7692947387695,Credit card,9.36,20,evening,2.2852628,261,19.5862068965517
VeriFone Inc.,2016-01-29T03:15:56Z,1,3.42,-73.9832229614258,40.7630310058594,Standard rate,-73.9313735961914,40.7545509338379,Cash,15.3,5,night,5.5039428,892,13.8026905829596
VeriFone Inc.,2016-01-29T23:01:27Z,1,2.43,-73.9545974731445,40.7697448730469,Standard rate,-73.9724731445313,40.7437629699707,Credit card,10.8,1,night,3.9106962,319,27.423197492163
VeriFone Inc.,2016-01-16T15:26:04Z,2,22.13,-73.7802352905274,40.6456413269043,JFK,-73.9878234863281,40.7795143127441,Credit card,67.34,17,afternoon,35.6146942,3270,24.3633027522936
"Creative Mobile Technologies, LLC",2016-01-20T19:17:01Z,1,0.7,-73.9904403686523,40.7492790222168,Standard rate,-73.9802474975586,40.7499961853027,Cash,5.8,21,evening,1.126538,226,11.1504424778761
VeriFone Inc.,2016-01-20T16:03:53Z,1,4.72,-74.0045776367188,40.7070503234863,Standard rate,-73.9760437011719,40.7512702941895,Credit card,21.96,18,afternoon,7.5960848,1121,15.1578947368421
VeriFone Inc.,2016-01-11T06:18:11Z,5,1.01,-73.9856491088867,40.7410087585449,Standard rate,-73.9937362670899,40.7290763854981,Credit card,8.5,8,morning,1.6254334,342,10.6315789473684
VeriFone Inc.,2016-01-10T09:13:45Z,5,0.83,-73.9850692749024,40.7362098693848,Standard rate,-73.9827499389649,40.7452583312988,Credit card,7.56,11,morning,1.3357522,298,10.0268456375839
VeriFone Inc.,2016-01-10T07:01:13Z,1,1.3,-73.9863510131836,40.7597808837891,Standard rate,-73.9956130981445,40.7506713867188,Cash,8.3,9,morning,2.092142,474,9.87341772151899
VeriFone Inc.,2016-01-09T16:32:59Z,1,1.76,-73.9792404174805,40.7442665100098,Standard rate,-73.9629364013672,40.7663993835449,Credit card,10.56,18,afternoon,2.8324384,473,13.3953488372093
VeriFone Inc.,2016-01-09T22:24:52Z,1,1.52,-73.98876953125,40.7211112976074,Standard rate,-74.0026473999023,40.7333869934082,Cash,10.8,0,night,2.4461968,786,6.9618320610687
"Creative Mobile Technologies, LLC",2016-01-29T19:33:32Z,1,0.7,-73.9811630249024,40.7475051879883,Standard rate,-73.9924697875977,40.7490119934082,Credit card,8.75,21,evening,1.126538,381,6.61417322834646
VeriFone Inc.,2016-01-07T12:59:30Z,1,0.4,-73.963493347168,40.7745132446289,Standard rate,-73.9588851928711,40.7775955200195,Credit card,6,14,afternoon,0.643736,208,6.92307692307692
VeriFone Inc.,2016-01-20T03:19:12Z,1,1.03,-73.9862899780274,40.7582664489746,Standard rate,-73.9912109375,40.749870300293,Credit card,8.5,5,night,1.6576202,274,13.5328467153285
VeriFone Inc.,2016-01-09T10:37:29Z,6,2.09,-73.9814910888672,40.7526512145996,Standard rate,-73.9953231811523,40.7270011901856,Credit card,11.76,12,morning,3.3635206,550,13.68
VeriFone Inc.,2016-01-05T17:41:56Z,1,0.76,-73.973388671875,40.7636451721191,Standard rate,-73.9855575561523,40.7679290771484,Credit card,8.76,19,evening,1.2230984,290,9.43448275862069
"Creative Mobile Technologies, LLC",2016-01-22T08:22:27Z,1,2.3,-74.0027236938477,40.739501953125,Standard rate,-74.0158767700195,40.7152900695801,Credit card,14.15,10,morning,3.701482,700,11.8285714285714
"Creative Mobile Technologies, LLC",2016-01-10T09:34:21Z,1,2.5,-73.9497299194336,40.7761077880859,Standard rate,-73.9391174316406,40.8048133850098,Credit card,14.75,11,morning,4.02335,818,11.0024449877751
VeriFone Inc.,2016-01-26T19:11:52Z,1,2.79,-73.998291015625,40.7243499755859,Standard rate,-73.996337890625,40.6963882446289,Credit card,14.16,21,evening,4.4900586,619,16.2261712439418
VeriFone Inc.,2016-01-19T06:59:12Z,6,0.56,-73.9987182617188,40.7219009399414,Standard rate,-73.9909210205078,40.7192916870117,Cash,6.8,8,morning,0.9012304,441,4.57142857142857
"Creative Mobile Technologies, LLC",2016-01-04T08:35:13Z,1,1,0,0,Standard rate,-73.9777221679688,40.7619819641113,Cash,9.3,10,morning,1.60934,642,5.60747663551402
"Creative Mobile Technologies, LLC",2016-01-13T22:32:17Z,1,2.6,-73.9937896728516,40.7387237548828,Standard rate,-73.9894638061524,40.7654304504395,Cash,11.3,0,night,4.184284,595,15.7310924369748
"Creative Mobile Technologies, LLC",2016-01-24T18:09:03Z,1,0.6,-73.9781951904297,40.7457847595215,Standard rate,-73.9720230102539,40.7473526000977,Credit card,6.95,20,evening,0.965604,208,10.3846153846154
VeriFone Inc.,2016-01-30T13:38:22Z,2,2.24,-73.9817352294922,40.7736320495606,Standard rate,-73.9564819335938,40.7841110229492,Credit card,12.36,15,afternoon,3.6049216,574,14.0487804878049
"Creative Mobile Technologies, LLC",2016-01-08T14:44:38Z,2,5.7,-73.9677734375,40.7629585266113,Standard rate,-74.0073547363281,40.7058448791504,Credit card,27.35,16,afternoon,9.173238,1328,15.4518072289157
VeriFone Inc.,2016-01-05T06:42:18Z,4,0.46,-74.0075073242188,40.7036094665527,Standard rate,-74.0079956054688,40.7081336975098,Cash,5.3,8,morning,0.7402964,231,7.16883116883117
VeriFone Inc.,2016-01-06T08:47:43Z,1,0.78,-73.967414855957,40.7524681091309,Standard rate,-73.9789047241211,40.7584037780762,Credit card,8.16,10,morning,1.2552852,391,7.18158567774936
VeriFone Inc.,2016-01-26T15:45:36Z,1,0.91,-73.9740295410156,40.7938804626465,Standard rate,-73.9768829345703,40.7849388122559,Cash,8.3,17,afternoon,1.4644994,451,7.26385809312639
VeriFone Inc.,2016-01-30T13:46:13Z,2,2.15,-73.9851989746094,40.7594718933106,Standard rate,-74.0027313232422,40.7387008666992,Credit card,14.76,15,afternoon,3.460081,908,8.52422907488987
VeriFone Inc.,2016-01-25T11:09:12Z,1,1.21,-73.9794692993164,40.7545928955078,Standard rate,-73.9787673950195,40.7447166442871,Credit card,13.3,13,afternoon,1.9473014,977,4.45854657113613
VeriFone Inc.,2016-01-12T06:16:19Z,6,0.93,-73.9795074462891,40.7765502929688,Standard rate,-73.9795913696289,40.7678108215332,Cash,7.3,8,morning,1.4966862,441,7.59183673469388
"Creative Mobile Technologies, LLC",2016-01-09T15:42:43Z,3,0.2,-73.985954284668,40.7588958740234,Standard rate,-73.9886627197266,40.7593498229981,Cash,4.8,17,afternoon,0.321868,188,3.82978723404255
VeriFone Inc.,2016-01-18T16:03:20Z,1,1.13,-73.9630966186524,40.774528503418,Standard rate,-73.9489974975586,40.7783889770508,Credit card,8.3,18,afternoon,1.8185542,293,13.8839590443686
"Creative Mobile Technologies, LLC",2016-01-04T08:17:35Z,1,1.1,-73.9444808959961,40.775691986084,Standard rate,-73.9594879150391,40.7702369689941,Credit card,7.8,10,morning,1.770274,353,11.2181303116147
"Creative Mobile Technologies, LLC",2016-01-22T13:31:02Z,1,4.4,-74.0086364746094,40.7213859558105,Standard rate,-73.970085144043,40.7615509033203,Credit card,28.34,15,afternoon,7.081096,2299,6.88995215311005
"Creative Mobile Technologies, LLC",2016-01-26T18:33:00Z,1,1.6,-73.9618072509766,40.7595901489258,Standard rate,-73.9529190063477,40.7792930603027,Cash,8.3,20,evening,2.574944,379,15.197889182058
VeriFone Inc.,2016-01-04T08:57:48Z,1,2.41,-73.9959945678711,40.7433471679688,Standard rate,-73.9688186645508,40.7599601745606,Credit card,17.25,10,morning,3.8785094,1028,8.43968871595331
VeriFone Inc.,2016-01-11T10:38:34Z,1,3.88,-73.9670791625977,40.7613334655762,Standard rate,-73.966682434082,40.8041381835938,Credit card,23.16,12,morning,6.2442392,1506,9.27490039840637
VeriFone Inc.,2016-01-27T06:59:25Z,1,0.62,-73.9822616577149,40.7608108520508,Standard rate,-73.9801788330078,40.7544174194336,Credit card,9.49,8,morning,0.9977908,507,4.40236686390533
"Creative Mobile Technologies, LLC",2016-01-02T22:36:29Z,1,3.8,-73.9911499023438,40.7497291564941,Standard rate,-73.951057434082,40.7778511047363,Credit card,18.95,0,night,6.115492,953,14.3546694648478
"Creative Mobile Technologies, LLC",2016-01-11T16:27:23Z,1,2.8,-73.9906158447266,40.7560653686523,Standard rate,-73.9589614868164,40.7779159545898,Cash,13.3,18,afternoon,4.506152,764,13.1937172774869
VeriFone Inc.,2016-01-20T20:38:47Z,2,1.16,-73.9715576171875,40.7574996948242,Standard rate,-73.9762802124024,40.7442092895508,Credit card,9.96,22,evening,1.8668344,498,8.3855421686747
VeriFone Inc.,2016-01-12T16:05:11Z,1,0.33,-73.9920501708984,40.7487411499023,Standard rate,-73.9902877807617,40.7465782165527,Credit card,8.76,18,afternoon,0.5310822,392,3.03061224489796
VeriFone Inc.,2016-01-26T09:38:05Z,5,1.8,-74.0077285766602,40.7050552368164,Standard rate,-73.9971542358398,40.7143859863281,Credit card,14.16,11,morning,2.896812,929,6.97524219590958
VeriFone Inc.,2016-01-03T01:18:08Z,2,2.22,-73.9855651855469,40.7384986877441,Standard rate,-74.0069122314453,40.7163162231445,Cash,10.8,3,night,3.5727348,542,14.7453874538745
VeriFone Inc.,2016-01-22T20:33:09Z,1,3.25,-73.9998931884766,40.7267990112305,Standard rate,-73.9633102416992,40.7143783569336,Credit card,18.36,22,evening,5.230355,955,12.2513089005236
VeriFone Inc.,2016-01-26T12:23:28Z,2,1.6,-73.9837417602539,40.7650566101074,Standard rate,-73.9638137817383,40.7693519592285,Cash,12.3,14,afternoon,2.574944,1057,5.44938505203406
"Creative Mobile Technologies, LLC",2016-01-23T03:46:34Z,1,8.3,-73.9912185668945,40.760326385498,Standard rate,-73.9270553588867,40.6876411437988,Cash,30.8,5,night,13.357522,2406,12.4189526184539
VeriFone Inc.,2016-01-19T14:11:23Z,1,0.75,-73.9931030273438,40.7472991943359,Standard rate,-73.9813537597656,40.7422218322754,Credit card,9.12,16,afternoon,1.207005,306,8.82352941176471
VeriFone Inc.,2016-01-16T06:50:51Z,1,3.81,-74.0041580200195,40.7476081848145,Standard rate,-73.9675827026367,40.7928504943848,Cash,13.3,8,morning,6.1315854,603,22.7462686567164
"Creative Mobile Technologies, LLC",2016-01-28T14:15:07Z,3,3.8,-73.9463348388672,40.773006439209,Standard rate,-73.9885025024414,40.7373924255371,Cash,17.8,16,afternoon,6.115492,1095,12.4931506849315
"Creative Mobile Technologies, LLC",2016-01-19T19:13:02Z,1,1,-73.9770355224609,40.7754516601563,Standard rate,-73.9894866943359,40.774585723877,Cash,6.8,21,evening,1.60934,254,14.1732283464567
VeriFone Inc.,2016-01-08T14:06:53Z,1,2.98,-73.9652404785156,40.8063507080078,Standard rate,-73.9484558105469,40.7782363891602,Credit card,20.54,16,afternoon,4.7958332,1047,10.2464183381089
VeriFone Inc.,2016-01-19T08:52:07Z,1,9.14,-74.0046463012695,40.7280616760254,Standard rate,-73.9426956176758,40.8066787719727,Credit card,38.16,10,morning,14.7093676,1949,16.8825038481272
"Creative Mobile Technologies, LLC",2016-01-06T19:12:07Z,1,0.9,-73.9756698608399,40.7487945556641,Standard rate,-73.9855728149414,40.7385292053223,Credit card,8.15,21,evening,1.448406,246,13.1707317073171
VeriFone Inc.,2016-01-08T20:32:49Z,1,7.68,-73.8710784912109,40.7738380432129,Standard rate,-73.9512100219727,40.7860565185547,Credit card,31.34,22,evening,12.3597312,824,33.5533980582524
"Creative Mobile Technologies, LLC",2016-01-18T16:23:33Z,1,10.7,-73.8707885742188,40.773754119873,Standard rate,-74.0100555419922,40.711109161377,Credit card,43.55,18,afternoon,17.219938,2055,18.7445255474453
"Creative Mobile Technologies, LLC",2016-01-13T19:58:11Z,1,10.4,-73.8709335327149,40.7737236022949,Standard rate,-73.9778518676758,40.7626266479492,Credit card,44.79,21,evening,16.737136,1306,28.6676875957121
"Creative Mobile Technologies, LLC",2016-01-14T15:57:24Z,1,6.6,-73.9915618896484,40.7298011779785,Standard rate,-73.9188003540039,40.7695388793945,Credit card,39.95,17,afternoon,10.621644,2696,8.81305637982196
"Creative Mobile Technologies, LLC",2016-01-30T03:35:24Z,1,2.3,-73.9839248657227,40.7216377258301,Standard rate,-73.9967803955078,40.7429046630859,Credit card,14.12,5,night,3.701482,610,13.5737704918033
VeriFone Inc.,2016-01-11T13:22:19Z,1,0.36,-73.9937438964844,40.7518081665039,Standard rate,-73.9905776977539,40.7560806274414,Credit card,6.24,15,afternoon,0.5793624,194,6.68041237113402
VeriFone Inc.,2016-01-29T17:44:30Z,1,0.66,-73.9985580444336,40.7451591491699,Standard rate,-73.9916076660156,40.7512702941895,Credit card,9.96,19,evening,1.0621644,466,5.09871244635193
"Creative Mobile Technologies, LLC",2016-01-09T06:51:49Z,1,2.2,-73.9746704101563,40.7421264648438,Standard rate,-74.0017395019531,40.7405891418457,Credit card,11.88,8,morning,3.540548,650,12.1846153846154
"Creative Mobile Technologies, LLC",2016-01-26T02:41:20Z,1,3,-74.0070877075195,40.7159423828125,Standard rate,-73.9843215942383,40.7544708251953,Credit card,13.3,4,night,4.82802,438,24.6575342465753
VeriFone Inc.,2016-01-19T07:41:16Z,2,2.25,-73.9577026367188,40.7813682556152,Standard rate,-73.9788131713867,40.7555694580078,Cash,15.3,9,morning,3.621015,1271,6.37293469708891
VeriFone Inc.,2016-01-16T13:10:23Z,2,1.09,-73.990478515625,40.7387084960938,Standard rate,-74.0067672729492,40.7468185424805,Credit card,10.38,15,afternoon,1.7541806,532,7.37593984962406
VeriFone Inc.,2016-01-26T06:20:35Z,3,3.19,-73.9651336669922,40.7911109924316,Standard rate,-73.9751129150391,40.7551689147949,Credit card,22.88,8,morning,5.1337946,1553,7.3947198969736
VeriFone Inc.,2016-01-19T05:07:29Z,1,2.27,-73.9994277954102,40.7388687133789,Standard rate,-73.9797134399414,40.7612190246582,Credit card,11.76,7,morning,3.6532018,505,16.1821782178218
VeriFone Inc.,2016-01-20T13:45:12Z,1,4.42,-73.9881973266602,40.7339553833008,Standard rate,-74.0155563354492,40.7049560546875,Credit card,21.96,15,afternoon,7.1132828,1269,12.5390070921986
VeriFone Inc.,2016-01-21T07:48:24Z,1,4.04,-73.9706420898438,40.7604598999023,Standard rate,-73.9638214111328,40.8031616210938,Cash,19.3,9,morning,6.5017336,1466,9.92087312414734
"Creative Mobile Technologies, LLC",2016-01-19T07:52:16Z,1,2.4,-73.9924240112305,40.7488975524902,Standard rate,-73.9626388549805,40.758544921875,Credit card,17.85,9,morning,3.862416,1128,7.65957446808511
"Creative Mobile Technologies, LLC",2016-01-18T11:17:04Z,3,0.9,-74.0013656616211,40.7570304870606,Standard rate,-73.9929351806641,40.7484092712402,Cash,8.3,13,afternoon,1.448406,561,5.77540106951872
"Creative Mobile Technologies, LLC",2016-01-27T12:24:50Z,1,0.7,-73.9842834472656,40.7701416015625,Standard rate,-73.9841613769531,40.7616882324219,Credit card,13.55,14,afternoon,1.126538,945,2.66666666666667
VeriFone Inc.,2016-01-25T09:32:51Z,1,3.82,-73.9654006958008,40.8062591552734,Standard rate,-73.9542236328125,40.7668914794922,Credit card,27.96,11,morning,6.1476788,2114,6.50520340586566
"Creative Mobile Technologies, LLC",2016-01-08T02:32:49Z,1,6.8,-73.9815216064453,40.7638320922852,Standard rate,-73.8785400390625,40.7451286315918,Cash,23.8,4,night,10.943512,1333,18.3645911477869
"Creative Mobile Technologies, LLC",2016-01-02T16:44:14Z,2,2.1,-73.9897994995117,40.7353973388672,Standard rate,-73.9799194335938,40.7178115844727,Credit card,14.15,18,afternoon,3.379614,853,8.86283704572099
VeriFone Inc.,2016-01-18T14:30:30Z,1,1.69,-73.9836883544922,40.7496185302734,Standard rate,-74.0053253173828,40.7450218200684,Credit card,11.16,16,afternoon,2.7197846,588,10.3469387755102
"Creative Mobile Technologies, LLC",2016-01-12T22:14:56Z,2,0.6,-73.9899368286133,40.744312286377,Standard rate,-73.9937896728516,40.7387771606445,Credit card,7.5,0,night,0.965604,175,12.3428571428571
VeriFone Inc.,2016-01-14T12:47:34Z,3,0.54,-73.9824981689453,40.7570648193359,Standard rate,-73.9902725219727,40.7566871643066,Cash,5.3,14,afternoon,0.8690436,230,8.45217391304348
"Creative Mobile Technologies, LLC",2016-01-09T16:04:20Z,3,2,-73.9856872558594,40.7682991027832,Standard rate,-73.9730224609375,40.7511672973633,Cash,11.3,18,afternoon,3.21868,829,8.68516284680338
VeriFone Inc.,2016-01-10T08:40:29Z,4,1.31,-73.9792175292969,40.7527389526367,Standard rate,-73.9792175292969,40.7527389526367,Cash,7.3,10,morning,2.1082354,374,12.6096256684492
"Creative Mobile Technologies, LLC",2016-01-31T08:55:31Z,1,1.7,-73.9573059082031,40.7800331115723,Standard rate,-73.9726638793945,40.7582588195801,Credit card,10.29,10,morning,2.735878,557,10.9874326750449
"Creative Mobile Technologies, LLC",2016-01-22T17:28:05Z,1,19.4,-73.9791870117188,40.7810478210449,JFK,-73.783203125,40.6438407897949,Credit card,63.36,19,evening,31.221196,3036,23.00395256917
VeriFone Inc.,2016-01-02T14:13:48Z,2,0.91,-73.9714202880859,40.763484954834,Standard rate,-73.9636001586914,40.7742729187012,Cash,5.8,16,afternoon,1.4644994,210,15.6
"Creative Mobile Technologies, LLC",2016-01-26T15:50:59Z,1,8.6,-73.971809387207,40.7917594909668,Standard rate,-73.9012145996094,40.8911399841309,Credit card,38.38,17,afternoon,13.840324,1372,22.5655976676385
VeriFone Inc.,2016-01-19T06:29:57Z,1,1.05,-73.9617385864258,40.7559089660645,Standard rate,-73.973503112793,40.748119354248,Cash,6.8,8,morning,1.689807,332,11.3855421686747
VeriFone Inc.,2016-01-07T00:37:37Z,6,7.94,-73.9862976074219,40.7519187927246,Standard rate,-73.8979415893555,40.7063407897949,Cash,26.3,2,night,12.7781596,1393,20.5197415649677
VeriFone Inc.,2016-01-04T04:04:53Z,1,27.88,-73.7826538085938,40.6469841003418,JFK,-74.0165710449219,40.7051239013672,Credit card,66.34,6,night,44.8683992,2468,40.6677471636953
VeriFone Inc.,2016-01-06T07:25:46Z,1,1.08,-73.9584197998047,40.7686614990234,Standard rate,-73.9712982177734,40.7617988586426,Credit card,8.16,9,morning,1.7380872,372,10.4516129032258
"Creative Mobile Technologies, LLC",2016-01-29T05:47:05Z,1,0.6,-73.9892730712891,40.7630577087402,Standard rate,-73.9879913330078,40.7563247680664,Credit card,6.95,7,morning,0.965604,286,7.55244755244755
VeriFone Inc.,2016-01-21T07:48:24Z,1,1.83,-73.9752502441406,40.787281036377,Standard rate,-73.9603805541992,40.7714309692383,Credit card,12.3,9,morning,2.9450922,764,8.62303664921466
VeriFone Inc.,2016-01-30T01:03:39Z,6,3.05,-73.9806365966797,40.7216987609863,Standard rate,-73.960823059082,40.7170753479004,Cash,13.8,3,night,4.908487,847,12.9634002361275
VeriFone Inc.,2016-01-09T11:35:01Z,1,1.25,-73.9534683227539,40.7794609069824,Standard rate,-73.9608535766602,40.7653617858887,Credit card,8.76,13,afternoon,2.011675,396,11.3636363636364
VeriFone Inc.,2016-01-10T10:37:15Z,1,2.26,-74.0023574829102,40.7398185729981,Standard rate,-73.9777984619141,40.7531394958496,Credit card,13.3,12,morning,3.6371084,1026,7.92982456140351
"Creative Mobile Technologies, LLC",2016-01-25T06:02:16Z,4,0.4,-73.9816284179688,40.746768951416,Standard rate,-73.9783172607422,40.751522064209,Credit card,5.75,8,morning,0.643736,189,7.61904761904762
